Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,2/23/21 15:43:29,129,Magikarp,Mag L15 84,♂,15.0,15.0,107,51,1900,84.4,84.4,84.4,12.0,12.0,14.0,1, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,103,2021-?-?
0,2/23/21 15:43:41,200,Misdreavus,Mis11ᗣ100A,♂,11.0,11.0,579,74,1300,68.9,71.6,73.3,12.8,6.0,13.4,0,Hex,Ominous Wind,- ,10.8,Default,,,0,1208,0,1,0,1,73,2021-?-?
0,2/23/21 15:43:46,74,Geodude Normal,Geo L34 80,♂,34.0,34.0,1141,99,7000,80.0,80.0,80.0,14.0,10.0,12.0,1,Tackle,Rock Slide,- ,16.1,level & IV,,,1,418,0,1,0,1,45,2021-?-?
0,2/23/21 15:44:00,74,Geodude Normal,Geo12○☗88D,♀,18.0,18.0,628,70,2200,66.7,68.9,71.1,14.0,13.0,4.0,0,Tackle,Rock Slide,- ,11.9,Default,,,0,418,0,1,0,1,45,2021-?-?
0,2/23/21 17:28:26,1,Bulbasaur,Bul L17 27,♂,17.0,17.0,462,72,2200,26.7,33.3,37.8,4.3,7.5,3.3,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,67,2021-?-?
0,2/23/21 17:32:20,13,Weedle,Wee L09 53,♀,9.0,9.0,101,50,1000,53.3,57.8,64.4,11.1,8.4,6.5,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,36,2021-?-?
0,2/23/21 17:32:25,1,Bulbasaur,Bul L02 33,♀,2.0,2.0,43,22,200,33.3,46.5,60.0,6.2,7.3,7.5,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,69,2021-?-?
0,2/23/21 17:32:30,13,Weedle,Wee L33 51,♂,33.0,33.0,331,96,7000,51.1,51.1,51.1,4.0,10.0,9.0,1, - ,- ,- ,0.0,level & IV,,,1,948,0,1,0,1,28,2021-?-?
0,2/23/21 17:40:44,473,Mamoswine Shadow,Mam17⏚83B,♂,8.0,8.0,707,96,800,62.2,62.2,62.2,6.0,8.0,14.0,1,Mud-Slap,Bulldoze,- ,17.4,Favorite,,,1,1515,0,1,0,2,286,2021-?-?
0,2/23/21 17:44:53,376,Metagross Shadow,Met23⚓111A,,8.0,8.0,831,74,800,73.3,73.3,73.3,15.0,9.0,9.0,1,Bullet Punch,Meteor Mash,- ,23.0,Favorite,,,1,1234,0,1,0,2,135,2020-07-03
0,2/23/21 17:46:59,68,Machamp Shadow,Mac18夫☗88B,♂,8.0,8.0,685,82,800,95.6,95.6,95.6,15.0,14.5,13.5,0,Counter,Rock Slide,Close Combat,18.2,Favorite,,,1,1302,0,1,0,2,161,2021-?-?
0,2/23/21 19:37:59,129,Magikarp,Mag L24 44,♀,24.0,24.0,164,58,3500,44.4,56.0,66.7,13.3,7.3,4.6,0, - ,- ,- ,0.0,Default,,,0,669,0,1,0,1,115,2021-?-?
0,2/23/21 19:38:59,1,Bulbasaur,Bul L27 24,♂,27.0,27.0,732,90,4500,24.4,25.2,26.7,7.7,1.0,2.7,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,77,2021-?-?
0,2/23/21 19:39:59,132,Ditto,shinyL15 84,,15.0,15.0,344,76,1900,84.4,84.4,84.4,14.0,11.0,13.0,1,Transform,Struggle,- ,7.5,shiny,,,1,131,0,1,0,0,23,2021-?-?
0,2/23/21 19:43:32,79,Slowpoke,Slo L30 69,♂,30.0,30.0,975,160,5000,68.9,68.9,68.9,10.0,9.0,12.0,1, - ,- ,- ,0.0,level & IV,,,1,1326,0,1,0,1,134,2021-?-?
0,2/23/21 19:43:50,25,Pikachu,Pik10○☂83B,♀,20.0,20.0,489,74,2500,60.0,67.6,73.3,8.3,8.6,13.5,0,Quick Attack,Surf,- ,10.1,Default,,,0,1242,0,1,0,1,32,2021-?-?
0,2/23/21 19:44:00,25,Pikachu,Pik L22 58,♀,22.0,22.0,540,72,3000,57.8,60.0,62.2,12.4,10.2,4.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,1242,0,1,0,1,38,2021-?-?
0,2/23/21 19:44:03,25,Pikachu,Pik L33 62,♂,33.0,33.0,779,89,7000,62.2,64.4,66.7,12.3,8.0,8.7,0,Thunder Shock,- ,- ,0.0,Default,,,0,1242,0,1,0,1,39,2021-?-?
0,2/23/21 19:44:05,74,Geodude Normal,Geo05○☗88D,♀,4.0,4.0,116,31,400,22.2,32.9,42.2,3.8,7.6,3.4,0,Tackle,Rock Slide,- ,5.0,Default,,,0,418,0,1,0,1,41,2021-?-?
0,2/23/21 20:05:44,464,Rhyperior,Rhy30⏚☗110A,♀,25.0,25.0,2481,171,4000,44.4,44.4,44.4,5.0,9.0,6.0,1,Mud-Slap,Rock Wrecker,- ,29.7,Favorite,,,1,1146,0,1,0,1,230,2021-?-?
0,2/23/21 20:05:52,464,Rhyperior,Rhy26☗94B,♀,24.0,24.0,2468,171,3500,66.7,66.7,66.7,14.0,5.0,11.0,1,Smack Down,Stone Edge,- ,25.9,Default,,,0,1146,0,1,0,1,250,2021-?-?
0,2/23/21 20:12:43,408,Cranidos,Cra18○☗92C,♂,20.0,20.0,1009,106,2500,82.2,83.0,84.4,12.0,13.7,11.7,0,Take Down,Ancient Power,- ,18.0,Default,,,0,451,0,1,0,0,66,2020-04-03
0,2/23/21 20:13:18,13,Weedle,Wee L20 31,♂,20.0,20.0,200,75,2500,31.1,36.7,42.2,3.5,6.6,6.4,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,29,2021-?-?
0,2/23/21 20:15:42,81,Magnemite Shadow,Mag L13 56,,13.0,13.0,461,49,1600,55.6,55.6,55.6,9.0,6.0,10.0,1, - ,- ,- ,0.0,level & IV,,,1,1055,0,1,0,2,33,2021-?-?
0,2/23/21 20:16:24,81,Magnemite Shadow,Mag L08 38,,8.0,8.0,271,36,800,37.8,37.8,37.8,13.0,1.0,3.0,1, - ,- ,- ,0.0,level & IV,,,0,1055,0,1,0,2,26,2020-?-?
0,2/23/21 20:16:38,81,Magnemite Shadow,Mag L08 49,,8.0,8.0,277,37,800,48.9,48.9,48.9,12.0,2.0,8.0,1, - ,- ,- ,0.0,Default,,,0,1055,0,1,0,2,30,2020-?-?
0,2/23/21 20:16:53,81,Magnemite Shadow,Mag L08 67,,8.0,8.0,287,39,800,66.7,66.7,66.7,11.0,6.0,13.0,1, - ,- ,- ,0.0,level & IV,,,0,1055,0,1,0,2,29,2020-?-?
0,2/23/21 20:17:19,142,Aerodactyl Shadow,Aer L13 47,♂,13.0,13.0,958,94,1600,46.7,46.7,46.7,8.0,7.0,6.0,1,Steel Wing,- ,- ,0.0,level & IV,,,1,1340,0,1,0,2,156,?
0,2/23/21 20:17:32,125,Electabuzz Shadow,Ele L08 18,♂,8.0,8.0,464,61,800,17.8,17.8,17.8,7.0,1.0,0.0,1, - ,- ,- ,0.0,level & IV,,,1,959,0,1,0,2,103,2020-05-12
0,2/23/21 20:17:45,125,Electabuzz Shadow,Ele L08 78,♂,8.0,8.0,506,64,800,77.8,77.8,77.8,10.0,15.0,10.0,1, - ,- ,- ,0.0,level & IV,,,1,959,0,1,0,2,122,2020-?-?
0,2/23/21 20:18:02,142,Aerodactyl Shadow,Aer20☗89A,♂,13.0,13.0,993,94,1600,68.9,68.9,68.9,13.0,11.0,7.0,1,Rock Throw,Ancient Power,- ,20.2,Default,,,1,1340,0,1,0,2,182,2020-?-?
0,2/23/21 20:18:18,125,Electabuzz Shadow,Ele L08 60,♂,8.0,8.0,487,64,800,60.0,60.0,60.0,2.0,15.0,10.0,1, - ,- ,- ,0.0,level & IV,,,1,959,0,1,0,2,109,2020-?-?
0,2/23/21 20:48:50,13,Weedle,Wee L25 69,♀,25.0,25.0,289,89,4000,68.9,72.8,77.8,10.8,8.0,14.0,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,29,2021-?-?
0,2/23/21 20:49:01,1,Bulbasaur,Bul L07 53,♂,7.0,7.0,200,47,800,53.3,60.4,68.9,11.4,7.7,8.1,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,59,2021-?-?
0,2/23/21 21:27:23,123,Scyther,Scy16⁂◑80E,♀,20.0,20.0,1410,107,2500,35.6,39.4,44.4,4.8,5.0,8.0,0,Fury Cutter,Night Slash,- ,16.4,Default,,,0,666,0,1,0,1,122,2020-06-08
0,2/23/21 21:34:25,90,Shellder,She05❄☂91A,♂,7.0,7.0,187,39,800,44.4,54.0,64.4,5.5,7.7,11.0,0,Ice Shard,Water Pulse,- ,5.1,Default,,,0,1059,0,1,0,1,28,2021-?-?
0,2/23/21 21:34:57,808,Meltan,Mel L07 40,,7.0,7.0,184,47,800,40.0,47.2,55.6,7.9,7.4,6.0,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,19,2021-?-?
0,2/23/21 21:36:28,125,Electabuzz,Ele L32 80,♀,32.0,32.0,1992,131,6000,80.0,80.0,80.0,9.0,13.0,14.0,1,Low Kick,Thunder,- ,19.9,level & IV,,,1,957,0,1,0,1,105,2020-?-?
0,2/23/21 21:36:42,125,Electabuzz,Ele L30 78,♂,30.0,30.0,1933,127,5000,77.8,77.8,77.8,12.0,12.0,11.0,1,Thunder Shock,- ,- ,0.0,level & IV,,,1,957,0,1,0,1,99,2020-?-?
0,2/23/21 21:36:51,125,Electabuzz,Ele L31 71,♀,31.0,31.0,1930,129,6000,71.1,71.1,71.1,7.0,12.0,13.0,1,Thunder Shock,- ,- ,0.0,level & IV,,,1,957,0,1,0,1,93,2020-?-?
0,2/23/21 21:37:05,125,Electabuzz,Ele L33 42,♂,33.0,33.0,1929,123,7000,42.2,42.2,42.2,10.0,7.0,2.0,1,Low Kick,Thunderbolt,- ,23.7,level & IV,,,0,957,0,1,0,1,138,2020-?-?
0,2/23/21 21:37:14,125,Electabuzz,Ele L30 56,♂,30.0,30.0,1883,123,5000,55.6,55.6,55.6,14.0,5.0,6.0,1,Thunder Shock,- ,- ,0.0,level & IV,,,0,957,0,1,0,1,143,2020-?-?
0,2/23/21 21:37:42,125,Electabuzz,Ele L24 40,♂,24.0,24.0,1462,109,3500,40.0,40.0,40.0,9.0,4.0,5.0,1,Thunder Shock,- ,- ,0.0,level & IV,,,0,957,0,1,0,1,119,2020-?-?
0,2/23/21 21:39:39,125,Electabuzz,Ele18⚡86B,♀,25.0,25.0,1453,110,4000,17.8,17.8,17.8,0.0,5.5,2.5,0,Thunder Shock,Thunder,- ,18.4,Default,,,0,957,0,1,0,1,122,2020-?-?
0,2/23/21 21:39:54,125,Electabuzz,Ele L23 53,♂,23.0,23.0,1433,112,3500,53.3,56.7,60.0,9.5,3.5,12.5,0,Thunder Shock,- ,- ,0.0,Default,,,0,957,0,1,0,1,127,2020-?-?
0,2/23/21 21:40:12,125,Electabuzz,shinyL09 67,♂,9.0,9.0,570,66,1000,66.7,66.7,66.7,14.0,13.0,3.0,1,Low Kick,Thunder,- ,10.8,shiny,,,1,957,0,1,0,1,113,2020-?-?
0,2/23/21 21:40:24,125,Electabuzz,shinyL09 40,♂,9.0,9.0,542,66,1000,40.0,40.0,40.0,6.0,8.0,4.0,1,Thunder Shock,- ,- ,0.0,shiny,,,1,957,0,1,0,1,125,2020-?-?
0,2/23/21 21:40:41,125,Electabuzz,shinyL08 69,♂,8.0,8.0,502,64,800,68.9,68.9,68.9,12.0,11.0,8.0,1,Low Kick,Thunder Punch,- ,10.7,shiny,,,1,957,0,1,0,1,101,2020-?-?
0,2/23/21 21:41:11,125,Electabuzz,shinyL04 51,♂,4.0,4.0,223,45,400,51.1,51.1,51.1,3.0,5.0,15.0,1,Low Kick,Thunder Punch,- ,7.0,shiny,,,1,957,0,1,0,1,107,2020-?-?
0,2/23/21 21:41:27,125,Electabuzz,shinyL03 38,♂,3.0,3.0,159,35,400,37.8,37.8,37.8,14.0,3.0,0.0,1,Thunder Shock,- ,- ,0.0,shiny,,,1,957,0,1,0,1,114,2020-?-?
0,2/23/21 21:47:35,125,Electabuzz,Ele L01 31,♀,1.0,1.0,30,15,200,31.1,46.8,62.2,9.4,8.0,3.6,0,Thunder Shock,- ,- ,0.0,Default,,,0,957,0,1,0,1,104,2020-?-?
0,2/23/21 21:48:49,125,Electabuzz,Ele L23 29,♂,23.0,23.0,1374,108,3500,28.9,32.4,35.6,4.2,4.0,6.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,957,0,1,0,1,106,2020-?-?
0,2/23/21 21:50:16,125,Electabuzz,Ele19夫⚡83B,♀,28.0,28.0,1669,125,4500,37.8,37.8,37.8,0.0,2.0,15.0,1,Low Kick,Thunder Punch,- ,19.1,Default,,,0,957,0,1,0,1,122,2020-?-?
0,2/23/21 21:51:08,125,Electabuzz,Ele22夫⚡93A,♂,29.0,29.0,1782,122,5000,48.9,51.1,53.3,5.5,10.5,7.0,0,Low Kick,Thunderbolt,- ,22.2,Default,,,0,957,0,1,0,1,105,2020-?-?
0,2/23/21 21:57:10,466,Electivire Shadow,Ele15夫⚡73B,♂,8.0,8.0,651,71,800,60.0,60.0,60.0,2.0,15.0,10.0,1,Low Kick,Thunder,- ,14.6,Favorite,,,1,1013,0,1,0,2,179,2020-?-?
0,2/23/21 21:57:16,466,Electivire Shadow,Ele21⚡100A,♂,8.0,8.0,672,71,800,77.8,77.8,77.8,10.0,15.0,10.0,1,Thunder Shock,Wild Charge,- ,20.6,Favorite,,,1,1013,0,1,0,2,199,2020-?-?
0,2/23/21 21:59:32,82,Magneton Shadow,Mag L13 49,,13.0,13.0,857,71,1600,48.9,53.8,60.0,5.7,7.1,11.4,0,Spark,- ,- ,0.0,Default,,,0,1058,0,1,0,2,147,2021-?-?
0,2/23/21 21:59:46,82,Magneton Shadow,Mag10⚡○49D,,13.0,13.0,867,71,1600,62.2,62.2,62.2,6.0,10.0,12.0,1,Spark,Frustration,- ,10.3,Default,,,1,1058,0,1,0,2,147,2021-?-?
0,2/23/21 22:07:14,462,Magnezone,Mag31⚡100B,,28.5,28.5,2482,131,4500,62.2,62.2,62.2,9.0,6.0,13.0,1,Spark,Wild Charge,- ,30.5,Favorite,,,1,1143,0,1,0,1,144,2020-?-?
0,2/23/21 22:08:22,808,Meltan,Mel L05 84,,5.0,5.0,140,41,600,84.4,88.3,91.1,13.8,12.9,13.0,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,22,2021-?-?
0,2/23/21 22:08:41,808,Meltan,Mel L13 62,,13.0,13.0,370,65,1600,62.2,64.9,68.9,13.2,9.9,6.1,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,21,2021-?-?
0,2/23/21 22:08:44,808,Meltan,Mel L23 60,,23.0,23.0,640,92,3500,60.0,66.3,73.3,8.0,7.3,14.6,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,16,2021-?-?
0,2/23/21 22:08:47,808,Meltan,Mel L08 62,,8.0,8.0,223,53,800,62.2,68.8,75.6,11.0,7.4,12.5,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,19,2021-?-?
0,2/23/21 22:08:50,808,Meltan,Mel L09 58,,9.0,9.0,252,54,1000,57.8,62.2,66.7,11.9,9.5,6.6,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,21,2021-?-?
0,2/23/21 22:09:59,808,Meltan,Mel L17 24,,17.0,17.0,432,74,2200,24.4,27.0,31.1,2.8,3.8,5.5,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,24,2021-?-?
0,2/23/21 22:10:05,808,Meltan,Mel L23 38,,23.0,23.0,625,83,3500,37.8,42.2,46.7,11.8,6.8,0.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,20,2021-?-?
0,2/23/21 22:10:12,808,Meltan,Mel L09 27,,9.0,9.0,231,53,1000,26.7,32.8,40.0,3.8,7.0,4.0,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,19,2021-?-?
0,2/23/21 22:10:18,808,Meltan,Mel L02 33,,2.0,2.0,40,23,200,33.3,42.7,53.3,2.8,5.1,11.3,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,17,2021-?-?
0,2/23/21 22:10:24,808,Meltan,Mel L19 29,,19.0,19.0,493,78,2500,28.9,34.1,40.0,4.2,6.6,4.6,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,20,2021-?-?
0,2/23/21 22:10:30,808,Meltan,Mel L19 16,,19.0,19.0,472,78,2500,15.6,17.8,20.0,1.7,2.0,4.3,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,20,2021-?-?
0,2/23/21 22:10:42,1,Bulbasaur,Bul L12 58,♂,12.0,12.0,349,65,1300,57.8,65.0,73.3,7.9,7.8,13.5,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,53,2021-?-?
0,2/23/21 22:10:48,808,Meltan,Mel L26 60,,26.0,26.0,728,96,4000,60.0,66.0,71.1,8.9,9.4,11.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,20,2021-?-?
0,2/23/21 22:13:09,808,Meltan,Mel04⚡⚓86B,,4.0,4.0,98,36,400,44.4,53.9,64.4,4.5,7.3,12.4,0,Thunder Shock,Flash Cannon,- ,3.7,Default,,,0,574,0,1,0,0,22,2021-?-?
0,2/23/21 22:14:44,808,Meltan,Mel L17 62,,17.0,17.0,480,78,2200,62.2,67.7,75.6,11.0,7.0,12.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,16,2021-?-?
0,2/23/21 22:15:40,808,Meltan,Mel L18 31,,18.0,18.0,459,79,2200,31.1,32.9,35.6,1.8,2.6,10.4,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,23,2021-?-?
0,2/23/21 22:16:10,808,Meltan,Mel L06 71,,6.0,6.0,167,44,600,71.1,74.6,77.8,13.1,11.4,9.1,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,21,2021-?-?
0,2/23/21 22:17:14,808,Meltan,Mel L05 13,,5.0,5.0,118,37,600,13.3,18.3,24.4,2.8,5.5,0.0,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,22,2021-?-?
0,2/23/21 22:17:46,808,Meltan,Mel L21 73,,21.0,21.0,606,88,3000,73.3,77.0,82.2,12.3,7.8,14.5,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,24,2021-?-?
0,2/23/21 22:18:29,808,Meltan,Mel L09 13,,9.0,9.0,221,53,1000,13.3,16.3,17.8,1.1,2.2,4.0,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,20,2021-?-?
0,2/23/21 22:19:26,808,Meltan,Mel L13 22,,13.0,13.0,323,66,1600,22.2,22.2,22.2,0.5,1.0,8.5,0,Thunder Shock,- ,- ,0.0,Default,,,0,574,0,1,0,0,19,2021-?-?
0,2/23/21 22:21:41,1,Bulbasaur Shadow,Bul L13 80,♂,13.0,13.0,395,68,1600,80.0,80.0,80.0,12.0,9.0,15.0,1, - ,- ,- ,0.0,level & IV,,,1,583,0,1,0,2,85,2020-?-?
0,2/23/21 22:21:57,1,Bulbasaur Shadow,Bul L08 36,♂,8.0,8.0,219,50,800,35.6,35.6,35.6,10.0,0.0,6.0,1, - ,- ,- ,0.0,level & IV,,,1,583,0,1,0,2,61,2020-04-12
0,2/23/21 22:22:13,130,Gyarados Shadow,Gya13☬○58F,♀,13.0,13.0,1230,110,1600,82.2,82.2,82.2,12.0,12.0,13.0,1,Dragon Breath,Frustration,- ,13.2,Favorite,,,1,674,0,1,0,2,642,2020-?-?
0,2/23/21 22:23:41,3,Venusaur Shadow,Ven21⸙Ⱄ100C,♂,13.0,13.0,974,98,1600,75.6,75.6,75.6,11.0,9.0,14.0,1,Vine Whip,Petal Blizzard,Sludge Bomb,21.3,Favorite,,,1,589,0,1,0,2,191,2020-?-?
0,2/23/21 22:24:41,3,Venusaur Shadow,Ven20⸙92A,♂,13.0,13.0,981,98,1600,80.0,80.0,80.0,12.0,9.0,15.0,1,Razor Leaf,Solar Beam,- ,19.7,Favorite,,,1,589,0,1,0,2,243,2020-?-?
0,2/23/21 22:33:13,130,Gyarados Shadow,Gya16☬◑☂92D,♀,8.0,8.0,710,81,800,40.0,40.0,40.0,9.0,8.0,1.0,1,Dragon Breath,Crunch,Hydro Pump,16.1,Favorite,,,1,674,0,1,0,2,653,2020-?-?
0,2/23/21 22:37:17,389,Torterra Shadow,Tor L08 69,♂,8.0,8.0,639,85,800,68.9,68.9,68.9,15.0,5.0,11.0,1,Razor Leaf,Frustration,- ,11.2,level & IV,,,1,761,0,1,0,2,236,2020-?-?
0,2/23/21 22:44:32,244,Entei,Ent L21 58,,21.0,21.0,1969,159,3000,57.8,57.8,57.8,8.0,9.0,9.0,1, - ,- ,- ,0.0,Favorite,,,1,1211,0,1,0,7,?,2020-08-05
0,2/23/21 22:45:43,2,Ivysaur,Ivy L15 89,♂,15.0,15.0,714,87,1900,88.9,88.9,88.9,14.0,11.0,15.0,1,Vine Whip,Power Whip,- ,15.4,level & IV,,,1,584,0,1,0,1,112,2020-09-11
0,2/23/21 23:15:35,84,Doduo,Dod10○Ϡ86B,♀,10.0,10.0,292,50,1000,33.3,33.3,33.3,4.3,2.4,8.3,0,Quick Attack,Aerial Ace,- ,10.2,Default,,,0,83,0,1,0,0,151,2021-?-?
0,2/23/21 23:16:04,4,Charmander,Cha L08 58,♂,8.0,8.0,204,45,800,57.8,61.6,64.4,13.1,11.5,3.1,0, - ,- ,- ,0.0,Default,,,0,590,0,1,0,1,63,2021-?-?
0,2/23/21 23:16:28,25,Pikachu,Pik05○☂83B,♀,6.0,6.0,138,39,600,51.1,58.7,66.7,7.5,7.0,12.0,0,Quick Attack,Surf,- ,5.4,Default,,,0,1242,0,1,0,1,49,2021-?-?
0,2/23/21 23:18:41,37,Vulpix Shadow,Vul L08 51,♀,8.0,8.0,179,44,800,51.1,51.1,51.1,12.0,8.0,3.0,1, - ,- ,- ,0.0,level & IV,,,0,1191,0,1,0,2,61,2021-?-?
0,2/24/21 08:21:27,1,Bulbasaur,Bul L08 60,♂,8.0,8.0,230,53,800,60.0,66.5,75.6,8.2,7.2,14.5,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,67,2021-?-?
0,2/24/21 08:21:59,25,Pikachu,Pik06○☂83B,♂,6.0,6.0,146,39,600,71.1,77.1,82.2,12.2,10.4,12.0,0,Quick Attack,Surf,- ,5.6,Default,,,0,1242,0,1,0,1,39,2021-?-?
0,2/24/21 08:22:26,74,Geodude Normal,Geo04☗100A,♂,2.0,2.0,54,22,200,64.4,75.3,86.7,11.5,8.4,14.0,0,Rock Throw,Rock Slide,- ,3.9,Default,,,0,418,0,1,0,1,42,2021-?-?
0,2/24/21 08:22:59,659,Bunnelby,Bun05⏚97A,♀,17.0,17.0,226,67,2200,40.0,48.3,55.6,7.6,7.9,6.3,0,Mud-Slap,Dig,- ,5.0,Default,,,0,1396,0,1,0,0,39,2021-?-?
0,2/24/21 08:37:11,90,Shellder Shadow,She L13 62,♀,13.0,13.0,368,52,1600,62.2,62.2,62.2,11.0,11.0,6.0,1, - ,- ,- ,0.0,level & IV,,,1,1061,0,1,0,2,31,2021-?-?
0,2/24/21 08:37:57,54,Psyduck,Psy L30 76,♂,30.0,30.0,902,109,5000,75.6,75.6,75.6,15.0,6.0,13.0,1,Zen Headbutt,Aqua Tail,- ,14.8,level & IV,,,1,714,0,1,0,1,86,2021-?-?
0,2/24/21 08:38:54,95,Onix,Oni08☗⚓99A,♀,15.0,15.0,450,63,1900,57.8,72.1,84.4,13.3,7.7,11.4,0,Rock Throw,Heavy Slam,- ,7.6,Default,,,0,1065,0,1,0,1,772,2021-?-?
0,2/24/21 08:39:47,13,Weedle,Wee L12 51,♀,12.0,12.0,128,61,1300,51.1,57.0,64.4,6.3,6.9,12.4,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,31,2021-?-?
0,2/24/21 08:40:16,35,Clefairy,Cle09○♡99C,♀,19.0,19.0,534,103,2500,26.7,34.0,44.4,3.9,6.3,5.1,0,Pound,Moonblast,- ,8.8,Default,,,0,34,0,1,0,0,69,2021-?-?
0,2/24/21 08:40:43,74,Geodude Normal,Geo16☗100A,♀,28.0,28.0,909,90,4500,35.6,42.2,48.9,5.0,6.0,8.0,0,Rock Throw,Rock Slide,- ,15.9,Default,,,0,418,0,1,0,1,40,2021-?-?
0,2/24/21 08:53:58,120,Staryu,Sta L15 84,,15.0,15.0,482,60,1900,84.4,87.3,91.1,13.3,11.4,14.6,0,Water Gun,- ,- ,0.0,Default,,,0,119,0,1,0,0,91,2021-?-?
0,2/24/21 08:54:35,72,Tentacool,Ten L15 69,♀,15.0,15.0,424,69,1900,68.9,77.8,86.7,12.0,8.5,14.5,0, - ,- ,- ,0.0,Default,,,0,71,0,1,0,0,106,2021-?-?
0,2/24/21 09:11:14,7,Squirtle,Squ L15 69,♂,15.0,15.0,384,73,1900,68.9,77.8,84.4,12.2,7.8,15.0,0, - ,- ,- ,0.0,Default,,,0,599,0,1,0,1,50,2021-?-?
0,2/24/21 09:19:34,13,Weedle,Wee L20 76,♀,20.0,20.0,242,78,2500,75.6,78.7,82.2,13.0,10.8,11.6,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,31,2021-?-?
0,2/24/21 09:20:07,74,Geodude Normal,Geo04○⏚79D,♂,3.0,3.0,87,28,400,46.7,58.2,68.9,6.7,7.4,12.1,0,Tackle,Dig,- ,3.9,Default,,,0,418,0,1,0,1,39,2021-?-?
0,2/24/21 10:26:28,13,Weedle,Wee L20 67,♀,20.0,20.0,236,76,2500,66.7,67.8,68.9,13.0,9.5,8.0,0, - ,- ,- ,0.0,Default,,,0,948,0,1,0,1,34,2021-?-?
0,2/24/21 10:28:36,353,Shuppet Shadow,Shu L08 73,♀,8.0,8.0,214,52,800,73.3,74.9,75.6,11.0,9.7,13.0,0, - ,- ,- ,0.0,level & IV,,,1,1001,0,1,0,2,51,2021-?-?
0,2/24/21 10:29:09,427,Buneary,Bun13○93A,♂,25.0,25.0,854,98,4000,66.7,66.7,66.7,15.0,13.0,2.0,1,Quick Attack,Swift,- ,12.8,Default,,,0,470,0,1,0,0,35,2021-?-?
0,2/24/21 10:37:09,97,Hypno,Hyp15᪤⚡79B,♀,28.0,28.0,1572,147,4500,68.9,68.9,68.9,8.0,12.5,10.5,0,Confusion,Thunder Punch,- ,14.8,Default,,,0,658,0,1,0,1,206,2017-05-11
0,2/24/21 10:40:31,40,Wigglytuff,Wig18◑♡94C,♀,22.0,22.0,1119,188,3000,53.3,54.4,55.6,8.0,10.5,6.0,0,Feint Attack,Play Rough,- ,17.9,Default,,,0,39,0,1,0,0,91,2018-12-09
0,2/24/21 10:41:30,40,Wigglytuff,Wig22♡❄99A,♂,28.0,28.0,1490,215,4500,77.8,77.8,77.8,14.0,11.0,10.0,1,Charm,Play Rough,Ice Beam,22.1,Favorite,,,1,39,0,1,0,0,90,2019-?-?
0,2/24/21 10:42:08,1,Bulbasaur,Bul L21 60,♂,21.0,21.0,621,85,3000,60.0,65.4,71.1,11.9,6.0,11.6,0, - ,- ,- ,0.0,Default,,,0,581,0,1,0,1,75,2021-?-?
